vessel,begin_date,end_date,begin_port_id,end_port_id
163,2/16/2019 22:58,3/5/2019 11:37,111,90
163,3/5/2019 11:37,3/26/2019 3:58,90,22
163,3/26/2019 21:55,4/1/2019 22:23,22,90
163,4/2/2019 16:17,4/9/2019 4:16,90,58
163,4/9/2019 22:14,4/17/2019 1:12,58,90
163,4/17/2019 22:27,4/23/2019 22:24,90,63
163,4/24/2019 18:57,5/3/2019 23:48,63,90
163,5/4/2019 17:54,5/12/2019 1:29,90,22
163,5/12/2019 18:57,5/20/2019 2:56,22,90
163,6/11/2019 19:46,6/15/2019 19:48,90,7
163,6/16/2019 16:28,6/20/2019 2:52,7,90
163,6/22/2019 5:23,6/29/2019 23:37,90,72
163,6/30/2019 0:47,7/7/2019 1:29,72,90
163,7/8/2019 9:38,7/21/2019 23:46,90,72
163,7/21/2019 23:54,7/28/2019 23:49,72,90
163,8/1/2019 20:52,8/4/2019 18:50,90,121
163,8/5/2019 14:59,8/9/2019 1:49,121,90
163,8/15/2019 14:14,8/22/2019 23:44,90,152
163,8/23/2019 11:53,9/2/2019 23:53,152,76
163,10/7/2019 20:45,10/15/2019 6:15,76,90
163,10/24/2019 5:54,10/29/2019 23:04,90,123
163,10/31/2019 18:59,11/14/2019 21:57,123,121
163,11/15/2019 18:59,11/18/2019 21:46,121,90
163,11/20/2019 18:44,11/27/2019 2:26,90,38
163,11/27/2019 21:44,12/4/2019 15:54,38,90
163,12/10/2019 18:56,12/15/2019 20:44,90,7
163,12/15/2019 20:44,12/21/2019 9:02,7,90
164,1/2/2019 22:52,1/11/2019 10:26,30,90
164,1/11/2019 10:26,1/18/2019 1:49,90,63
164,1/18/2019 22:58,1/26/2019 2:21,63,90
164,1/26/2019 2:21,2/2/2019 4:58,90,38
164,2/2/2019 22:58,3/6/2019 1:57,38,22
164,3/6/2019 22:57,4/1/2019 22:24,22,30
164,4/2/2019 18:59,4/10/2019 22:19,30,90
164,4/11/2019 22:20,4/17/2019 22:11,90,48
164,4/18/2019 20:44,4/26/2019 2:49,48,90
164,5/26/2019 17:42,5/31/2019 2:41,90,75
164,6/1/2019 2:47,6/4/2019 20:47,75,90
164,7/12/2019 8:00,7/21/2019 23:49,90,152
164,7/22/2019 17:40,7/29/2019 5:43,152,90
164,8/9/2019 17:48,8/13/2019 20:52,90,7
164,8/14/2019 11:34,8/21/2019 2:43,7,90
164,8/25/2019 11:47,9/2/2019 1:29,90,22
164,9/2/2019 23:53,9/10/2019 8:57,22,90
164,9/16/2019 14:44,9/23/2019 23:56,90,63
164,9/24/2019 23:57,9/30/2019 17:51,63,90
164,10/1/2019 11:48,10/8/2019 23:51,90,38
164,10/9/2019 18:57,10/15/2019 23:52,38,90
164,10/19/2019 2:40,10/25/2019 20:53,90,143
164,10/26/2019 17:59,11/4/2019 9:53,143,90
164,11/7/2019 8:05,11/19/2019 0:51,90,42
164,11/19/2019 18:57,11/26/2019 3:53,42,90
164,11/26/2019 21:44,12/4/2019 0:53,90,111
164,12/4/2019 18:59,12/10/2019 21:44,111,90
165,5/12/2019 8:47,5/13/2019 20:51,152,65
165,5/18/2019 20:45,5/23/2019 2:55,65,152
165,6/21/2019 17:42,6/24/2019 2:44,152,71
165,6/24/2019 2:44,7/23/2019 14:54,71,97
165,7/27/2019 8:48,8/28/2019 22:03,97,42
165,8/29/2019 23:43,9/5/2019 19:09,42,90
165,9/5/2019 19:09,9/13/2019 20:15,90,30
165,9/13/2019 20:15,10/25/2019 6:39,30,97
165,10/25/2019 6:39,11/23/2019 21:45,97,42
166,2/25/2019 1:43,3/4/2019 1:58,136,15
166,3/9/2019 10:42,3/23/2019 21:55,15,138
166,3/24/2019 17:52,4/8/2019 6:48,138,15
166,4/9/2019 13:30,4/28/2019 10:31,15,138
166,4/30/2019 11:47,5/15/2019 23:44,138,20
166,5/16/2019 20:42,6/12/2019 2:51,20,138
166,6/13/2019 1:31,6/22/2019 8:49,138,120
166,6/23/2019 7:25,7/6/2019 18:58,120,138
166,7/8/2019 2:54,8/7/2019 20:53,138,34
166,8/8/2019 20:54,9/10/2019 14:47,34,160
166,9/11/2019 14:12,9/17/2019 8:50,160,83
166,9/18/2019 11:42,9/22/2019 2:55,83,138
166,9/23/2019 10:30,10/7/2019 8:47,138,120
166,10/8/2019 7:26,10/24/2019 18:59,120,138
166,10/26/2019 12:00,11/8/2019 2:31,138,33
166,11/9/2019 3:49,11/16/2019 8:29,33,46
166,12/4/2019 2:30,12/6/2019 3:53,46,144
166,12/7/2019 5:29,12/27/2019 0:52,144,138
167,1/16/2019 13:36,2/14/2019 4:55,138,38
167,2/15/2019 1:57,2/16/2019 16:58,38,72
167,2/25/2019 1:53,3/26/2019 9:37,72,138
167,3/27/2019 3:43,4/25/2019 1:12,138,72
167,4/26/2019 18:58,5/26/2019 4:31,72,138
167,5/27/2019 2:43,6/22/2019 5:43,138,72
167,6/28/2019 16:20,7/26/2019 5:45,72,138
167,7/27/2019 10:31,8/23/2019 20:41,138,58
167,8/24/2019 18:56,8/27/2019 11:08,58,72
167,9/1/2019 23:49,9/29/2019 8:48,72,138
167,9/30/2019 14:49,10/27/2019 1:29,138,38
167,10/27/2019 20:53,10/29/2019 2:51,38,72
167,10/31/2019 23:42,11/27/2019 11:30,72,138
167,11/30/2019 15:49,12/28/2019 21:15,138,38
168,2/3/2019 1:57,3/7/2019 12:54,63,97
168,3/7/2019 12:54,4/9/2019 22:14,97,111
168,4/10/2019 19:14,5/12/2019 7:29,111,97
168,5/13/2019 7:32,6/9/2019 1:30,97,63
168,6/9/2019 18:54,7/15/2019 7:33,63,97
168,7/16/2019 13:33,8/16/2019 17:43,97,111
168,8/17/2019 18:58,9/11/2019 6:38,111,97
168,9/12/2019 8:44,11/8/2019 11:30,97,170
168,11/12/2019 1:17,11/23/2019 7:46,170,97
170,1/14/2019 4:16,1/21/2019 1:06,169,7
170,1/21/2019 1:06,1/30/2019 6:25,7,169
170,2/16/2019 0:45,2/25/2019 0:54,169,98
170,2/27/2019 10:50,3/2/2019 23:12,98,169
170,3/25/2019 6:54,4/6/2019 1:19,169,88
170,4/6/2019 22:22,4/18/2019 3:13,88,169
170,4/25/2019 13:17,4/30/2019 23:45,169,111
170,5/1/2019 18:51,5/6/2019 6:25,111,169
170,5/12/2019 18:04,5/19/2019 4:31,169,38
170,5/19/2019 22:31,5/25/2019 23:31,38,169
170,6/21/2019 19:50,6/25/2019 23:47,169,42
170,6/26/2019 20:44,6/30/2019 12:04,42,169
170,7/1/2019 23:39,7/8/2019 19:35,169,7
170,7/9/2019 16:31,7/16/2019 18:01,7,169
170,7/27/2019 4:33,7/31/2019 23:54,169,18
170,8/1/2019 23:53,8/7/2019 7:56,18,169
170,8/16/2019 2:30,8/19/2019 20:50,169,48
170,8/20/2019 18:59,8/30/2019 4:50,48,169
170,8/31/2019 1:33,9/8/2019 19:33,169,7
170,9/11/2019 5:00,9/18/2019 6:35,7,169
170,10/18/2019 16:39,10/25/2019 19:49,169,7
170,10/25/2019 19:49,11/4/2019 18:28,7,169
170,11/12/2019 4:55,11/20/2019 21:55,169,48
170,11/21/2019 18:59,11/26/2019 19:18,48,169
170,12/1/2019 0:09,12/6/2019 19:44,169,40
170,12/7/2019 17:25,12/13/2019 18:22,40,169
171,1/3/2019 21:21,1/10/2019 1:35,169,38
171,1/10/2019 22:59,1/22/2019 14:03,38,169
171,1/26/2019 23:26,2/3/2019 1:58,169,22
171,2/3/2019 2:16,2/23/2019 4:07,22,42
171,2/23/2019 4:07,3/1/2019 4:12,42,169
171,3/9/2019 10:15,3/22/2019 2:52,169,63
171,3/23/2019 0:59,3/31/2019 1:19,63,169
171,4/1/2019 6:56,4/6/2019 21:56,169,152
171,4/7/2019 19:13,4/14/2019 1:25,152,169
171,4/15/2019 20:59,4/23/2019 4:25,169,76
171,4/23/2019 16:22,5/2/2019 2:14,76,169
171,5/4/2019 18:51,5/8/2019 20:50,169,22
171,5/9/2019 18:57,5/14/2019 18:13,22,169
171,5/22/2019 17:56,5/28/2019 20:42,169,130
171,5/28/2019 20:51,6/4/2019 5:25,130,169
171,6/29/2019 6:57,7/5/2019 22:30,169,149
171,7/5/2019 22:32,7/14/2019 16:49,149,169
171,7/25/2019 17:06,7/27/2019 19:46,169,40
171,7/28/2019 3:35,8/1/2019 3:13,40,169
171,8/2/2019 4:07,8/11/2019 19:56,169,7
171,8/12/2019 16:30,8/19/2019 8:36,7,169
171,8/21/2019 4:49,8/26/2019 22:32,169,71
171,8/27/2019 20:35,9/1/2019 2:42,71,169
171,9/3/2019 3:25,9/6/2019 17:51,169,141
171,9/7/2019 16:32,9/11/2019 3:27,141,169
171,9/16/2019 16:39,9/25/2019 20:58,169,22
171,9/26/2019 23:00,10/6/2019 9:13,22,169
171,10/13/2019 2:31,10/15/2019 20:27,169,48
171,10/16/2019 20:49,10/19/2019 4:55,48,169
171,11/6/2019 2:32,11/14/2019 0:27,169,38
171,11/14/2019 0:35,11/20/2019 7:05,38,169
171,11/21/2019 7:40,11/26/2019 20:15,169,7
171,11/26/2019 20:16,12/9/2019 9:37,7,169
171,12/11/2019 9:01,12/20/2019 22:07,169,149
171,12/20/2019 22:07,12/30/2019 21:41,149,169
172,1/2/2019 1:41,1/8/2019 4:59,169,42
172,1/8/2019 22:52,1/13/2019 9:07,42,169
172,1/13/2019 9:07,1/30/2019 4:54,169,65
172,1/30/2019 22:54,2/14/2019 4:40,65,42
172,2/14/2019 22:44,2/19/2019 21:22,42,169
172,2/19/2019 21:22,2/24/2019 1:59,169,48
172,2/24/2019 22:59,2/28/2019 19:11,48,169
172,3/12/2019 18:11,3/19/2019 3:57,169,48
172,3/19/2019 21:57,3/22/2019 17:01,48,169
172,3/23/2019 23:35,3/30/2019 1:17,169,30
172,3/31/2019 3:56,4/5/2019 2:30,30,169
172,4/6/2019 2:08,4/10/2019 22:16,169,48
172,4/11/2019 18:58,4/14/2019 10:50,48,169
172,4/16/2019 18:20,4/21/2019 18:58,169,40
172,4/22/2019 16:21,4/25/2019 5:32,40,169
172,5/13/2019 16:46,5/17/2019 23:49,169,65
172,5/18/2019 20:43,5/23/2019 1:54,65,169
172,5/25/2019 23:18,5/30/2019 23:52,169,42
172,5/31/2019 17:49,6/4/2019 19:41,42,169
172,6/6/2019 17:56,6/13/2019 1:32,169,48
172,6/13/2019 18:59,6/17/2019 19:14,48,169
172,6/23/2019 0:57,6/25/2019 1:25,169,39
172,6/26/2019 1:26,6/29/2019 5:25,39,169
172,7/2/2019 9:04,7/9/2019 1:29,169,42
172,7/9/2019 16:32,7/14/2019 3:42,42,169
172,7/15/2019 5:17,7/19/2019 1:19,169,40
172,7/19/2019 18:49,7/29/2019 23:42,40,42
172,7/30/2019 18:58,8/3/2019 19:14,42,169
172,8/5/2019 17:08,8/10/2019 23:43,169,42
172,8/11/2019 18:58,8/21/2019 20:53,42,48
172,8/22/2019 18:58,8/26/2019 13:40,48,169
172,8/27/2019 6:34,9/3/2019 20:53,169,65
172,9/4/2019 18:59,9/9/2019 7:09,65,169
172,9/10/2019 4:48,9/14/2019 17:47,169,30
172,9/15/2019 17:50,9/21/2019 3:42,30,169
172,9/21/2019 11:24,9/25/2019 18:59,169,40
172,9/26/2019 16:28,9/29/2019 20:27,40,169
172,10/6/2019 2:53,10/8/2019 20:49,169,48
172,10/10/2019 18:59,10/15/2019 17:28,48,169
172,10/15/2019 17:28,10/20/2019 1:29,169,42
172,10/20/2019 20:53,10/28/2019 2:36,42,169
172,10/29/2019 4:54,11/4/2019 2:29,169,42
172,11/4/2019 18:59,11/9/2019 18:23,42,169
172,11/9/2019 18:53,11/16/2019 21:39,169,48
172,11/17/2019 18:56,11/23/2019 22:13,48,169
172,11/23/2019 22:13,11/28/2019 0:48,169,42
172,11/28/2019 18:57,12/4/2019 5:28,42,169
172,12/5/2019 5:12,12/8/2019 21:47,169,42
172,12/9/2019 17:29,12/13/2019 18:37,42,169
172,12/14/2019 18:46,12/18/2019 21:51,169,30
172,12/19/2019 18:57,12/24/2019 18:47,30,169
172,12/25/2019 21:05,12/28/2019 21:14,169,48
174,5/1/2019 14:22,5/16/2019 20:52,72,34
174,5/29/2019 17:48,5/30/2019 20:48,34,72
175,1/16/2019 11:59,1/28/2019 10:56,64,27
175,1/28/2019 21:59,2/11/2019 13:46,27,64
175,2/13/2019 16:59,2/26/2019 7:56,64,27
175,2/27/2019 4:54,3/13/2019 0:59,27,64
175,3/17/2019 0:58,3/21/2019 9:44,64,102
175,3/22/2019 0:52,3/31/2019 9:49,102,64
175,4/3/2019 7:40,4/16/2019 1:24,64,27
175,4/17/2019 1:30,4/25/2019 7:22,27,64
175,4/26/2019 20:44,5/3/2019 13:30,64,102
175,5/8/2019 2:57,5/17/2019 11:47,102,64
175,5/18/2019 13:29,5/25/2019 2:36,64,102
175,6/2/2019 5:00,6/15/2019 2:52,102,64
175,6/15/2019 7:57,6/22/2019 16:30,64,102
175,6/26/2019 11:42,7/3/2019 1:32,102,64
175,7/5/2019 1:29,7/22/2019 4:29,64,27
175,7/23/2019 7:29,8/7/2019 7:29,27,64
175,8/10/2019 17:50,8/16/2019 14:39,64,102
175,8/17/2019 20:46,8/24/2019 10:30,102,64
175,8/29/2019 13:08,9/11/2019 8:04,64,27
175,9/11/2019 18:55,9/25/2019 2:43,27,64
175,9/27/2019 2:46,10/9/2019 5:36,64,27
175,10/10/2019 1:30,10/27/2019 8:44,27,64
175,10/30/2019 11:47,11/6/2019 11:30,64,102
175,11/8/2019 8:30,11/17/2019 11:29,102,64
175,11/18/2019 21:46,11/30/2019 2:31,64,27
175,11/30/2019 22:10,12/15/2019 5:30,27,64
175,12/17/2019 21:54,12/26/2019 12:55,64,102
176,1/5/2019 21:59,1/24/2019 7:58,102,64
176,2/11/2019 7:58,2/16/2019 7:45,64,16
176,2/18/2019 13:51,2/25/2019 1:58,16,64
176,3/21/2019 12:57,3/27/2019 9:58,64,117
176,3/30/2019 20:50,4/5/2019 19:12,117,64
176,4/8/2019 13:30,4/17/2019 6:42,64,117
176,4/18/2019 10:31,4/25/2019 7:23,117,64
176,5/1/2019 13:31,5/6/2019 6:31,64,117
176,5/7/2019 8:58,5/12/2019 16:28,117,64
176,5/23/2019 18:59,6/7/2019 18:56,64,117
176,6/9/2019 18:59,6/18/2019 1:28,117,64
176,6/20/2019 5:42,6/26/2019 0:14,64,20
176,6/26/2019 18:59,7/2/2019 7:28,20,64
176,7/3/2019 4:28,7/9/2019 3:42,64,20
176,7/9/2019 20:45,7/23/2019 17:41,20,64
176,7/28/2019 14:51,8/1/2019 7:31,64,136
176,8/2/2019 7:28,8/8/2019 11:41,136,64
176,8/15/2019 4:28,8/20/2019 13:31,64,117
176,8/21/2019 14:45,8/27/2019 11:27,117,64
176,9/17/2019 20:53,9/22/2019 18:57,64,117
176,9/28/2019 4:32,10/3/2019 2:57,117,64
176,10/3/2019 23:53,10/21/2019 10:31,64,117
176,10/23/2019 5:55,10/30/2019 10:29,117,64
176,11/3/2019 18:57,11/19/2019 3:55,64,56
176,11/21/2019 2:29,12/2/2019 18:42,56,136
176,12/3/2019 15:55,12/9/2019 18:57,136,64
