168,4/10/2019 10:26,34.763802,134.690022,13,0,11.8,111,578522
168,4/10/2019 13:20,34.76376833,134.69002,13,0,11.8,111,578523
168,4/10/2019 13:29,34.763802,134.689993,13,0,11.8,111,578524
168,4/10/2019 16:23,34.76378,134.689967,14,0,11.8,111,578525
168,4/10/2019 16:26,34.763805,134.690015,14,0,11.8,111,578526
168,4/10/2019 18:56,34.763828,134.690013,14,0,11.8,111,578527
168,4/10/2019 19:14,34.7638,134.69005,14,0,11.8,111,578528
168,5/12/2019 7:29,38.402202,-76.383127,145,0,9.4,97,578954
168,5/12/2019 8:47,38.402185,-76.38307,146,0,9.4,97,578955
168,5/12/2019 10:32,38.402167,-76.383068,146,0,9.4,97,578956
168,5/12/2019 13:29,38.402158,-76.383112,145,0,9.4,97,578957
168,5/12/2019 16:29,38.40215,-76.383115,145,0,9.4,97,578958
168,5/12/2019 18:59,38.402197,-76.383117,145,0,9.4,97,578959
168,5/13/2019 1:29,38.40214,-76.383103,145,0,9.4,97,578960
168,5/13/2019 4:32,38.402187,-76.383102,145,0,9.4,97,578961
168,5/13/2019 7:17,38.40215833,-76.38308333,146,0,9.4,97,578962
168,5/13/2019 7:32,38.402128,-76.383062,146,0,9.4,97,578963
168,6/9/2019 1:30,34.565952,135.404418,65,0,11.6,139,579300
168,6/9/2019 4:30,34.565972,135.404368,65,0,11.6,139,579301
168,6/9/2019 7:18,34.565948,135.40439,65,0,11.6,139,579302
168,6/9/2019 10:30,34.5659,135.404423,65,0,11.6,139,579303
168,6/9/2019 13:30,34.565927,135.404408,65,0,11.6,139,579304
168,6/9/2019 16:31,34.565917,135.404392,65,0,11.6,139,579305
168,6/9/2019 18:54,34.565932,135.404392,65,0,11.6,139,579306
168,7/15/2019 7:33,38.402177,-76.383113,146,0,10.1,97,579757
168,7/15/2019 10:27,38.402192,-76.383112,146,0,9.8,97,579758
168,7/15/2019 11:54,38.402157,-76.38312,146,0,9.8,97,579759
168,7/15/2019 13:33,38.402183,-76.383083,146,0,9.8,97,579760
168,7/15/2019 16:30,38.402167,-76.383042,146,0,9.8,97,579761
168,7/15/2019 17:48,38.402173,-76.383107,146,0,9.8,97,579762
168,7/15/2019 18:57,38.402158,-76.383055,146,0,9.8,97,579763
168,7/15/2019 23:57,38.402187,-76.383043,146,0,9.8,97,579764
168,7/16/2019 1:30,38.402162,-76.383075,146,0,9.8,97,579765
168,7/16/2019 2:45,38.402117,-76.383093,146,0,9.8,97,579766
168,7/16/2019 4:30,38.402163,-76.383053,146,0,9.8,97,579767
168,7/16/2019 5:48,38.402157,-76.3831,146,0,9.8,97,579768
168,7/16/2019 7:30,38.402185,-76.383105,146,0,9.8,97,579769
168,7/16/2019 10:30,38.402245,-76.383125,146,0,9.8,97,579770
168,7/16/2019 12:27,38.402128,-76.383035,146,0,11.7,97,579771
168,7/16/2019 13:33,38.402167,-76.383088,146,0,11.699,97,579772
168,8/16/2019 17:43,34.763813,134.689995,14,0,11.7,111,580211
168,8/16/2019 18:58,34.763822,134.689977,14,0,11.699,111,580212
168,8/16/2019 20:49,34.763828,134.68998,14,0,11.7,111,580213
168,8/16/2019 23:52,34.763802,134.690002,14,0,11.7,111,580214
168,8/17/2019 1:31,34.763832,134.68999,14,0,11.699,111,580215
168,8/17/2019 2:49,34.763812,134.690042,14,0,11.7,111,580216
168,8/17/2019 4:31,34.763803,134.690003,14,0,11.699,111,580217
168,8/17/2019 5:46,34.76381,134.690007,14,0,11.7,111,580218
168,8/17/2019 7:31,34.763842,134.690027,14,0,11.699,111,580219
168,8/17/2019 8:49,34.763842,134.690033,14,0,11.7,111,580220
168,8/17/2019 10:31,34.763813,134.690005,14,0,11.699,111,580221
168,8/17/2019 11:55,34.763808,134.690052,14,0,11.7,111,580222
168,8/17/2019 13:31,34.763788,134.690007,14,0,11.699,111,580223
168,8/17/2019 14:40,34.763818,134.690038,14,0,11.7,111,580224
168,8/17/2019 16:31,34.763793,134.689988,14,0,11.699,111,580225
168,8/17/2019 17:58,34.763798,134.690013,14,0,10.2,111,580226
168,9/11/2019 6:38,38.403967,-76.384737,325,0,9.8,97,580588
168,9/11/2019 7:32,38.403985,-76.384708,326,0,9.8,97,580589
168,9/11/2019 10:02,38.403995,-76.384665,326,0,9.8,97,580591
168,9/11/2019 10:38,38.403997,-76.38467,326,0,9.8,97,580592
168,9/11/2019 12:53,38.403963,-76.384673,325,0,9.8,97,580593
168,9/11/2019 13:47,38.403962,-76.384687,325,0,9.8,97,580594
168,9/11/2019 16:26,38.404008,-76.384668,325,0,9.8,97,580595
168,9/11/2019 18:56,38.404005,-76.38471,325,0,9.8,97,580596
168,9/12/2019 6:38,38.40398,-76.384662,326,0,9.8,97,580597
168,9/12/2019 6:44,38.404015,-76.384685,326,0,9.8,97,580598
168,9/12/2019 7:29,38.40397,-76.38468,326,0,9.8,97,580599
168,11/8/2019 12:57,39.599595,-0.1623,260,0,11.5,170,581295
168,11/8/2019 15:42,39.6002,-0.162555,243,0,11.5,170,581297
168,11/8/2019 17:30,39.599893,-0.162307,256,0,11.5,170,581298
168,11/8/2019 18:51,39.599557,-0.162377,264,0,11.5,170,581299
168,11/8/2019 18:57,39.59951,-0.162277,264,0,11.5,170,581300
168,11/9/2019 0:39,39.59804,-0.162338,287,0,11.5,170,581302
168,11/9/2019 17:30,39.59931,-0.162203,261,0,11.5,170,581313
168,11/10/2019 2:30,39.59735,-0.162855,294,0,11.5,170,581318
168,11/10/2019 3:57,39.597648,-0.162618,289,0,11.5,170,581319
168,11/10/2019 5:30,39.597062,-0.163157,307,0,11.5,170,581320
168,11/10/2019 6:48,39.596898,-0.163423,311,0,11.5,170,581321
168,11/10/2019 14:30,39.596483,-0.163658,323,0,11.5,170,581326
168,11/11/2019 4:53,39.636328,-0.21414,39,0,11.5,170,581335
168,11/11/2019 4:54,39.636322,-0.214138,39,0,11.5,170,581336
168,11/11/2019 10:11,39.636298,-0.214138,38,0,11.5,170,581337
168,11/11/2019 17:47,39.6363,-0.214138,38,0,11.5,170,581338
168,11/12/2019 0:35,39.636298,-0.214145,38,0,11.5,170,581339
168,11/12/2019 1:17,39.636325,-0.214155,38,0,11.5,170,581340
168,11/23/2019 7:46,38.40405,-76.384733,325,0,9.5,97,581502
168,11/23/2019 7:46,38.404038,-76.384747,325,0,9.5,97,581503
168,11/24/2019 8:28,38.403992,-76.38468,325,0,9.5,97,581504
170,1/13/2019 0:36,46.3774,142.6855,350,0,8.9,169,582040
170,1/13/2019 3:30,46.3775,142.6849,1,0,8.9,169,582041
170,1/30/2019 6:25,46.6196,142.8996,179,0,9,169,582095
170,2/9/2019 8:47,46.3956,142.7822,205,0,9,169,582131
170,2/16/2019 0:45,46.6196,142.8996,179,0,9,169,582139
170,2/25/2019 0:54,38.9569,121.8874,233,0,11.2,98,582175
170,2/25/2019 4:58,38.957,121.8874,233,0,11.2,98,582176
170,2/25/2019 7:46,38.9569,121.8874,233,0,11.2,98,582177
170,2/25/2019 11:46,38.9569,121.8874,233,0,11.2,98,582178
170,2/25/2019 13:55,38.9569,121.8874,233,0,11.2,98,582179
170,2/25/2019 16:53,38.9569,121.8873,233,0,11.2,98,582180
170,2/25/2019 18:23,38.957,121.8874,233,0,11.2,98,582181
170,2/25/2019 22:52,38.9569,121.8874,233,0,11.2,98,582182
170,2/26/2019 1:56,38.9569,121.8874,233,0,NULL,98,582183
170,2/26/2019 4:33,38.9569,121.8874,233,0,11.2,98,582184
170,2/26/2019 22:08,38.9568,121.8874,233,0,11.2,98,582189
170,2/27/2019 10:50,38.9569,121.8875,233,0,9,98,582193
170,3/25/2019 6:54,46.3973,142.7363,186,0,9,169,582271
170,4/19/2019 6:12,46.61956833,142.899535,179,0,9,169,582395
170,4/19/2019 17:38,46.39672167,142.7304667,171,0,9,169,582399
170,4/20/2019 0:20,46.396568,142.73024,169,0,9,169,582401
170,4/20/2019 3:20,46.39525167,142.7277717,103,0,9,169,582402
170,4/22/2019 6:35,46.39318833,142.7338633,290,0,11.3,169,582406
170,4/22/2019 7:56,46.39214833,142.732225,333,0,11.3,169,582407
170,4/22/2019 11:38,46.394492,142.72824,104,0,9,169,582408
170,4/23/2019 2:26,46.396553,142.72999,158,0,9,169,582409
170,4/24/2019 16:02,46.39446667,142.7340867,263,0,11.3,169,582420
170,4/25/2019 13:17,46.39557167,142.7327433,229,0,11.3,169,582422
170,4/30/2019 23:45,34.76397333,134.68995,14,0,11.3,111,582495
170,5/1/2019 1:18,34.763937,134.68992,14,0,11.3,111,582496
170,5/1/2019 2:51,34.76395167,134.68994,14,0,11.3,111,582497
170,5/1/2019 4:21,34.763923,134.68995,14,0,11.3,111,582498
170,5/1/2019 5:48,34.76395667,134.6899567,14,0,11.3,111,582499
170,5/1/2019 7:18,34.763928,134.689953,14,0,11.3,111,582500
170,5/1/2019 8:42,34.76398167,134.6899517,14,0,11.3,111,582501
170,5/1/2019 10:12,34.763935,134.689957,14,0,11.3,111,582502
170,5/1/2019 11:48,34.76395333,134.689935,14,0,11.3,111,582503
170,5/1/2019 13:09,34.76392,134.689968,14,0,11.3,111,582504
170,5/1/2019 14:51,34.76394667,134.6899567,14,0,11.3,111,582505
170,5/1/2019 16:18,34.763943,134.689948,14,0,11.3,111,582506
170,5/1/2019 17:39,34.76395333,134.6899267,14,0,11.3,111,582507
170,5/1/2019 18:51,34.763937,134.689945,14,0,11.3,111,582508
170,5/6/2019 6:25,46.392373,142.672985,132,0,9,169,582564
170,5/6/2019 19:52,46.39209,142.6781933,242,0,9,169,582566
170,5/6/2019 23:31,46.392888,142.673708,145,0,9,169,582567
170,5/6/2019 23:43,46.39285167,142.67372,143,0,9,169,582568
170,5/7/2019 1:31,46.39264833,142.6733733,135,0,9,169,582569
170,5/7/2019 5:01,46.39334,142.6758433,182,0,9,169,582570
170,5/7/2019 10:28,46.39229333,142.6781767,241,0,9,169,582571
170,5/7/2019 20:28,46.39278167,142.6776217,218,0,9,169,582573
170,5/9/2019 20:04,46.388805,142.67674,350,0,9,169,582579
170,5/10/2019 8:16,46.389185,142.6783467,317,0,9,169,582580
170,5/10/2019 16:16,46.38842,142.6761667,3,0,9,169,582582
170,5/11/2019 0:46,46.38835167,142.6760717,352,0,9,169,582584
170,5/11/2019 5:46,46.388682,142.67456,23,0,9,169,582585
170,5/12/2019 4:10,46.61963833,142.89948,179,0,9,169,582589
170,5/12/2019 18:04,46.61957,142.89955,179,0,9,169,582590
170,5/19/2019 4:31,37.337445,126.584523,NULL,0,11.3,38,582657
170,5/19/2019 7:31,37.337467,126.584532,271,0,11.3,38,582658
170,5/19/2019 10:31,37.337498,126.584525,269,0,11.3,38,582659
170,5/19/2019 10:58,37.337502,126.58453,269,0,11.3,38,582660
170,5/19/2019 13:31,37.337437,126.58451,269,0,11.3,38,582661
170,5/19/2019 14:31,37.337472,126.584508,269,0,11.3,38,582662
170,5/19/2019 16:25,37.337468,126.584515,269,0,11.3,38,582663
170,5/19/2019 17:31,37.337443,126.584477,269,0,11.3,38,582664
170,5/19/2019 18:58,37.337485,126.584543,269,0,11.3,38,582665
170,5/19/2019 20:31,37.33745,126.584478,269,0,11.3,38,582666
170,5/19/2019 22:31,37.337515,126.5845,269,0,11.3,38,582667
170,5/25/2019 23:31,46.394597,142.765593,226,0,8.8,169,582745
170,5/26/2019 8:46,46.390383,142.757595,64,0,8.8,169,582747
170,5/26/2019 18:13,46.393538,142.761287,171,0,8.8,169,582751
170,5/27/2019 4:55,46.393232,142.759015,134,0,8.8,169,582753
170,5/27/2019 6:38,46.393593,142.760253,158,0,8.8,169,582754
170,5/28/2019 1:02,46.39317,142.76246,203,0,8.8,169,582758
170,5/28/2019 6:11,46.393333,142.763128,215,0,8.8,169,582759
170,5/28/2019 11:41,46.39444,142.764423,192,0,8.8,169,582760
170,5/28/2019 17:11,46.394633,142.762038,157,0,8.8,169,582763
170,5/28/2019 18:53,46.394678,142.762662,171,0,8.8,169,582764
170,6/2/2019 4:02,46.394013,142.765757,223,0,8.8,169,582776
170,6/3/2019 2:17,46.39353,142.76602,240,0,8.8,169,582777
170,6/4/2019 1:26,46.394688,142.761635,148,0,8.8,169,582781
170,6/4/2019 4:35,46.394708,142.763733,193,0,8.8,169,582782
170,6/4/2019 20:47,46.394572,142.763725,197,0,8.8,169,582783
170,6/4/2019 21:44,46.394193,142.764745,212,0,8.8,169,582784
170,6/5/2019 2:08,46.393675,142.765047,232,0,8.8,169,582785
170,6/5/2019 2:44,46.393768,142.764952,232,0,8.8,169,582786
170,6/5/2019 7:56,46.39324,142.759802,104,0,8.8,169,582787
170,6/5/2019 17:59,46.393838,142.765403,231,0,8.8,169,582788
170,6/5/2019 21:11,46.394228,142.764688,216,0,8.8,169,582789
170,6/6/2019 1:47,46.394623,142.76138,149,0,8.8,169,582791
170,6/6/2019 9:08,46.394667,142.763722,192,0,8.8,169,582793
170,6/6/2019 10:41,46.394728,142.763192,184,0,8.8,169,582794
170,6/10/2019 3:29,46.394662,142.76332,183,0,8.8,169,582799
170,6/10/2019 19:50,46.394382,142.762235,165,0,8.8,169,582800
170,6/10/2019 20:47,46.394398,142.763562,184,0,8.8,169,582801
170,6/11/2019 19:44,46.391177,142.759327,67,0,8.8,169,582806
170,6/11/2019 21:59,46.390748,142.759618,50,0,8.8,169,582807
170,6/15/2019 9:44,46.395548,142.705503,62,0,11.3,169,582819
170,6/17/2019 8:17,46.38502,142.75212,293,0,11.3,169,582830
170,6/17/2019 17:38,46.386648,142.752628,253,0,11.3,169,582831
170,6/18/2019 7:14,46.387103,142.752523,258,0,11.3,169,582833
170,6/18/2019 18:53,46.387395,142.752557,247,0,11.3,169,582836
170,6/20/2019 19:14,46.384213,142.747243,11,0,11.3,169,582840
170,6/21/2019 19:50,46.38515,142.74534,60,0,11.3,169,582844
170,6/25/2019 23:47,35.40015,139.634643,257,0,11.3,51,582886
170,6/26/2019 1:17,35.400143,139.634685,257,0,11.3,51,582887
170,6/26/2019 2:53,35.400108,139.634658,257,0,11.3,51,582888
170,6/26/2019 4:20,35.4001,139.63466,257,0,11.3,51,582889
170,6/26/2019 5:41,35.400157,139.634697,257,0,11.3,51,582890
170,6/26/2019 7:14,35.400133,139.63464,257,0,8.9,51,582891
170,6/26/2019 8:44,35.400105,139.63468,257,0,8.9,51,582892
170,6/26/2019 10:29,35.400108,139.634658,257,0,8.9,51,582893
170,6/26/2019 10:47,35.400138,139.634658,257,0,8.9,51,582894
170,6/26/2019 11:32,35.400097,139.634658,257,0,8.9,51,582895
170,6/26/2019 13:29,35.40012,139.634712,257,0,8.9,51,582896
170,6/26/2019 14:38,35.400117,139.634673,257,0,8.9,51,582897
170,6/26/2019 16:29,35.40011,139.634628,257,0,8.9,51,582898
170,6/26/2019 17:41,35.400173,139.634665,257,0,8.9,51,582899
170,6/26/2019 18:50,35.400117,139.634645,257,0,8.9,51,582900
170,6/26/2019 20:44,35.400133,139.634643,257,0,8.9,51,582901
170,6/30/2019 12:04,46.391898,142.758373,74,0,8.9,169,582953
170,6/30/2019 15:28,46.391628,142.758547,67,0,8.9,169,582954
170,6/30/2019 21:58,46.39238,142.757987,82,0,8.9,169,582956
170,7/1/2019 1:34,46.392138,142.758078,76,0,8.9,169,582957
170,7/1/2019 4:55,46.392412,142.757828,82,0,8.9,169,582959
170,7/1/2019 23:39,46.619598,142.899527,180,0,8.9,169,582963
170,7/9/2019 1:31,22.811858,120.201078,349,0,9,7,583027
170,7/9/2019 4:31,22.81188,120.201107,349,0,9,7,583028
170,7/9/2019 7:31,22.811858,120.201157,349,0,9,7,583029
170,7/9/2019 10:25,22.811888,120.201182,349,0,9,7,583030
170,7/9/2019 13:31,22.811843,120.20119,349,0,9,7,583031
170,7/9/2019 16:31,22.811922,120.201113,349,0,9,7,583032
170,7/16/2019 18:01,46.380673,142.760233,267,0,9,169,583071
170,7/18/2019 0:46,46.382398,142.759513,228,0,9,169,583072
170,7/18/2019 14:55,46.383042,142.758418,205,0,9,169,583074
170,7/18/2019 19:04,46.382373,142.759508,222,0,9,169,583075
170,7/19/2019 3:37,46.61961,142.89958,180,0,9,169,583080
170,7/20/2019 9:36,46.394527,142.770018,206,0,9,169,583083
170,7/20/2019 16:03,46.394197,142.770665,228,0,11.3,169,583084
170,7/21/2019 4:03,46.39533,142.76773,172,0,11.3,169,583086
170,7/21/2019 7:18,46.39522,142.766975,161,0,11.3,169,583087
170,7/21/2019 9:39,46.394977,142.766385,152,0,11.3,169,583088
170,7/21/2019 19:21,46.394407,142.765372,121,0,11.3,169,583089
170,7/21/2019 21:06,46.39455,142.765758,136,0,11.3,169,583090
170,7/22/2019 1:45,46.394577,142.765812,137,0,11.3,169,583091
170,7/22/2019 9:27,46.39332,142.764763,93,0,11.3,169,583092
170,7/22/2019 15:42,46.3931,142.7648,92,0,11.3,169,583094
170,7/22/2019 21:12,46.395072,142.766918,150,0,11.3,169,583097
170,7/23/2019 21:39,46.39075,142.766593,30,0,9,169,583100
170,7/24/2019 1:12,46.390407,142.767052,18,0,11.3,169,583101
170,7/24/2019 2:09,46.390452,142.767048,19,0,11.3,169,583102
170,7/24/2019 11:03,46.388975,142.76308,38,0,11.3,169,583103
170,7/24/2019 18:27,46.388907,142.763643,29,0,11.3,169,583105
170,7/25/2019 0:21,46.38969,142.762533,54,0,11.3,169,583107
170,7/25/2019 6:45,46.389352,142.76282,41,0,11.3,169,583108
170,7/25/2019 10:48,46.38952,142.762945,53,0,11.3,169,583109
170,7/25/2019 19:45,46.388895,142.764092,23,0,11.3,169,583110
170,7/25/2019 22:27,46.389307,142.763403,40,0,11.3,169,583111
170,7/26/2019 8:39,46.390362,142.76279,75,0,11.3,169,583113
170,7/27/2019 4:33,46.392548,142.769563,240,0,11.3,169,583117
170,8/1/2019 1:29,32.548685,121.431063,279,0,11.199,18,583171
170,8/1/2019 2:41,32.548693,121.430998,279,0,11.2,18,583172
170,8/1/2019 4:29,32.548727,121.431053,279,0,11.199,18,583173
170,8/1/2019 5:44,32.548708,121.431087,279,0,9,18,583174
170,8/1/2019 7:29,32.548723,121.431052,279,0,9,18,583175
170,8/1/2019 8:50,32.548713,121.431082,279,0,9,18,583176
170,8/1/2019 10:29,32.548705,121.431043,279,0,9,18,583177
170,8/1/2019 11:53,32.548733,121.4311,279,0,9,18,583178
170,8/1/2019 13:29,32.548692,121.431087,279,0,9,18,583179
170,8/1/2019 14:50,32.548675,121.431062,279,0,9,18,583180
170,8/1/2019 16:29,32.54875,121.431087,279,0,9,18,583181
170,8/1/2019 17:44,32.548732,121.431058,279,0,9,18,583182
170,8/1/2019 18:59,32.548745,121.43104,279,0,9,18,583183
170,8/1/2019 20:50,32.548727,121.430982,279,0,9,18,583184
170,8/1/2019 23:53,32.548695,121.431042,279,0,9,18,583185
170,8/7/2019 7:56,46.395008,142.767753,174,0,9,169,583246
170,8/7/2019 21:14,46.395208,142.766708,149,0,9,169,583247
170,8/9/2019 9:53,46.391985,142.764288,71,0,9,169,583250
170,8/9/2019 21:32,46.392783,142.764353,96,0,9,169,583253
170,8/14/2019 5:00,46.39241,142.764248,180,0,11.3,169,583262
170,8/14/2019 17:27,46.391922,142.761877,144,0,9,169,583264
170,8/14/2019 20:24,46.392258,142.762625,148,0,11.3,169,583265
170,8/15/2019 4:54,46.391008,142.76083,108,0,11.3,169,583268
170,8/15/2019 9:15,46.391298,142.761083,121,0,11.3,169,583269
170,8/15/2019 13:36,46.389823,142.76074,84,0,11.3,169,583270
170,8/16/2019 2:30,46.39067,142.759957,112,0,11.3,169,583274
170,8/19/2019 20:50,38.002488,139.230498,234,0,11.2,48,583323
170,8/19/2019 23:53,38.002502,139.230547,234,0,11.2,48,583324
170,8/20/2019 1:29,38.002483,139.23054,234,0,11.199,48,583325
170,8/20/2019 2:41,38.002512,139.23042,234,0,11.2,48,583326
170,8/20/2019 4:29,38.002468,139.230497,234,0,9,48,583327
170,8/20/2019 5:44,38.00253,139.230497,234,0,9,48,583328
170,8/20/2019 7:29,38.002548,139.230512,234,0,9,48,583329
170,8/20/2019 8:50,38.00251,139.230483,234,0,9,48,583330
170,8/20/2019 10:26,38.002488,139.230497,234,0,9,48,583331
170,8/20/2019 11:53,38.002492,139.230453,234,0,9,48,583332
170,8/20/2019 13:29,38.002497,139.230505,234,0,9,48,583333
170,8/20/2019 14:41,38.00254,139.23049,234,0,9,48,583334
170,8/20/2019 16:29,38.00253,139.230502,234,0,9,48,583335
170,8/20/2019 17:47,38.002543,139.23055,234,0,9,48,583336
170,8/20/2019 18:59,38.002542,139.230487,234,0,9,48,583337
170,8/30/2019 4:50,46.619617,142.899608,180,0,9,169,583424
170,8/30/2019 5:30,46.619537,142.8996,180,0,9,169,583425
170,8/30/2019 10:18,46.619603,142.89967,180,0,9,169,583426
170,8/31/2019 1:33,46.619633,142.899562,180,0,9,169,583427
170,9/9/2019 6:56,22.811897,120.201137,350,0,11.3,7,583486
170,9/9/2019 7:29,22.811885,120.201117,349,0,11.3,7,583487
170,9/9/2019 10:29,22.811888,120.20116,349,0,11.3,7,583488
170,9/9/2019 10:38,22.81187,120.201158,350,0,11.3,7,583489
170,9/9/2019 13:29,22.811882,120.201163,350,0,11.3,7,583490
170,9/9/2019 16:29,22.811878,120.20112,349,0,9.9,7,583491
170,9/10/2019 6:21,22.575595,120.302183,324,0,9.9,7,583494
170,9/10/2019 6:36,22.57558,120.302193,324,0,9.9,7,583495
170,9/10/2019 7:27,22.575568,120.302217,324,0,9.9,7,583496
170,9/10/2019 8:57,22.575562,120.302267,324,0,9.9,7,583497
170,9/10/2019 11:46,22.575572,120.30214,324,0,9.9,7,583499
170,9/10/2019 12:16,22.57559,120.30221,323,0,9.9,7,583500
170,9/10/2019 13:30,22.57554,120.302205,324,0,9.9,7,583501
170,9/10/2019 14:49,22.575537,120.302185,323,0,9.9,7,583502
170,9/10/2019 16:30,22.575568,120.302178,322,0,9.9,7,583503
170,9/10/2019 17:52,22.575532,120.302128,323,0,9.9,7,583504
170,9/10/2019 18:57,22.5755,120.302138,323,0,9.9,7,583505
170,9/10/2019 20:54,22.575625,120.30225,322,0,9.9,7,583506
170,9/11/2019 5:00,22.575905,120.302908,316,0,9.9,7,583507
170,9/18/2019 6:35,46.396675,142.74673,175,0,9.9,169,583556
170,9/19/2019 1:35,46.39514,142.754587,232,0,9.9,169,583557
170,9/20/2019 5:59,46.391085,142.752458,349,0,9.9,169,583562
170,9/20/2019 19:00,46.391532,142.753135,325,0,9.9,169,583564
170,9/21/2019 5:36,46.395893,142.752252,201,0,9.9,169,583566
170,9/22/2019 3:00,46.393447,142.75473,282,0,9.9,169,583569
170,9/22/2019 10:06,46.39513,142.754278,240,0,9.9,169,583571
170,9/23/2019 3:30,46.396342,142.748843,154,0,9.9,169,583573
170,9/27/2019 15:41,46.383578,142.737393,275,0,9.9,169,583588
170,9/27/2019 18:47,46.383405,142.737097,282,0,11.3,169,583589
170,9/28/2019 6:41,46.384012,142.73796,258,0,11.3,169,583590
170,9/30/2019 23:17,46.385652,142.738502,233,0,11.3,169,583596
170,10/1/2019 0:29,46.385958,142.738165,224,0,11.3,169,583597
170,10/1/2019 4:56,46.38572,142.738123,237,0,11.3,169,583598
170,10/1/2019 9:23,46.38561,142.738365,230,0,11.3,169,583600
170,10/1/2019 14:20,46.385665,142.738327,232,0,11.3,169,583601
170,10/17/2019 17:27,46.389875,142.812165,257,0,9.3,169,583698
170,10/18/2019 16:39,46.619597,142.899537,180,0,9.3,169,583702
170,11/4/2019 18:28,46.379473,142.78388,304,0,9.1,169,583798
170,11/6/2019 5:13,46.380802,142.784395,256,0,9.1,169,583804
170,11/10/2019 1:40,46.37948,142.783722,317,0,9.1,169,583818
170,11/11/2019 2:00,46.619622,142.899508,180,0,9.099,169,583820
170,11/11/2019 3:05,46.61962,142.899478,180,0,9.099,169,583821
170,11/11/2019 3:08,46.619612,142.899495,180,0,9.1,169,583822
170,11/12/2019 4:55,46.619608,142.899527,180,0,9.1,169,583823
170,11/20/2019 21:55,38.002503,139.230492,234,0,11.2,48,583931
170,11/21/2019 0:56,38.002538,139.230447,234,0,11.2,48,583932
170,11/21/2019 2:29,38.002477,139.23047,234,0,11.199,48,583933
170,11/21/2019 3:29,38.002498,139.230455,234,0,11.2,48,583934
170,11/21/2019 5:29,38.002542,139.230497,234,0,11.199,48,583935
170,11/21/2019 6:02,38.002533,139.230515,234,0,11.2,48,583936
170,11/21/2019 8:29,38.002543,139.230483,234,0,11.199,48,583937
170,11/21/2019 9:38,38.002533,139.230463,234,0,11.2,48,583938
170,11/21/2019 10:08,38.002513,139.23044,234,0,11.2,48,583939
170,11/21/2019 11:29,38.002502,139.230442,234,0,11.199,48,583940
170,11/21/2019 14:29,38.002483,139.230462,234,0,11.199,48,583941
170,11/21/2019 15:47,38.002502,139.230455,234,0,11.2,48,583942
170,11/21/2019 17:29,38.002542,139.230502,234,0,9.199,48,583943
170,11/21/2019 18:50,38.002503,139.23048,234,0,9.2,48,583944
170,11/21/2019 18:59,38.002507,139.23044,234,0,9.199,48,583945
170,11/26/2019 19:18,46.619603,142.899512,180,0,9.2,169,583990
170,11/29/2019 10:27,46.38209,142.771005,261,0,9.199,169,584001
170,11/29/2019 20:51,46.382287,142.77107,260,0,11.3,169,584005
170,11/30/2019 2:30,46.381877,142.771037,269,0,11.3,169,584006
170,11/30/2019 11:21,46.38312,142.770795,244,0,11.3,169,584011
170,11/30/2019 17:21,46.383857,142.77022,230,0,11.3,169,584013
170,11/30/2019 18:51,46.38415,142.769652,217,0,11.3,169,584015
170,12/1/2019 0:09,46.384848,142.769078,212,0,11.3,169,584017
170,12/6/2019 19:44,37.21045,138.273925,231,0,11.3,40,584098
170,12/7/2019 2:28,37.210402,138.273918,231,0,11.3,40,584099
170,12/7/2019 5:22,37.210433,138.27391,231,0,11.3,40,584100
170,12/7/2019 8:19,37.210425,138.273913,231,0,11.3,40,584101
170,12/7/2019 11:13,37.210372,138.2739,231,0,11.3,40,584102
